id,name,aliasName,nickname,fatherName,motherName,gender,dob,age,mobile,aadhaar,address,permanentAddress,photograph,village,fingerprints,faceImage,identificationMarks,height,weight,eyeColor,bloodGroup,status,surveillanceCategory,historySheetNumber,surveillanceNotes,beatOfficerRemarks,intelligenceInputs,gangName,gangLeader,gangMembers,areaOfOperation,history,propertyDetails,vehicleDetails,intelReports,approvalStatus,submittedBy,verifiedBy,approvedBy,lastUpdated
CRM-2026-0041,Mayank Gujjar,Mayank alias Don,Don,RamGujjar,Saraswati Devi,Male,1968-06-14,58,9812000041,XXXX-XXXX-3461,"Basti No 51, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000410000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1041-SECURED,FACE-RECOGNIZED-81%,Scar on right arm,166 cm,71 kg,Black,A-,Active,Category C (Petty Associate),HS-51/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Kanpur, Western UP","[{""firNumber"":""FIR-141/2025"",""crimeNumber"":""CR-241/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 541/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Kanpur, UP"",""estimatedValue"":""₹112 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-51-AB-1041"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
CRM-2026-0042,Varun Sharma,Varun alias Shatir,Shatir,RamSharma,Saraswati Devi,Male,2000-06-14,26,9812000042,XXXX-XXXX-3462,"Basti No 52, Hazratganj Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000420000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1042-SECURED,FACE-RECOGNIZED-82%,Scar on right arm,167 cm,72 kg,Brown,B+,In Jail,Category A (Hardened Gangster),HS-52/Hazratganj,Regular movements observed near Hazratganj market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Lucknow, Western UP","[{""firNumber"":""FIR-142/2025"",""crimeNumber"":""CR-242/2025"",""policeStation"":""Hazratganj"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 542/2025""}]",[],[],[],Approved,SHO Hazratganj,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0043,Tarun Pandey,Tarun alias Panditji,Panditji,RamPandey,Saraswati Devi,Male,1987-06-14,39,9812000043,XXXX-XXXX-3463,"Basti No 53, Bhelupur Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000430000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1043-SECURED,FACE-RECOGNIZED-83%,Scar on right arm,168 cm,73 kg,Black,B-,Out on Bail,Category B (Active Criminal),HS-53/Bhelupur,Regular movements observed near Bhelupur market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Varanasi, Western UP","[{""firNumber"":""FIR-143/2025"",""crimeNumber"":""CR-243/2025"",""policeStation"":""Bhelupur"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 543/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹116 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-53-AB-1043"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Bhelupur,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0044,Piyush Dubey,Piyush alias Ustad,Ustad,RamDubey,Saraswati Devi,Male,1974-06-14,52,9812000044,XXXX-XXXX-3464,"Basti No 54, Civil Lines Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000440000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1044-SECURED,FACE-RECOGNIZED-84%,Scar on right arm,169 cm,74 kg,Black,O+,Wanted,Category C (Petty Associate),HS-54/Civil Lines,Regular movements observed near Civil Lines market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Prayagraj, Western UP","[{""firNumber"":""FIR-144/2025"",""crimeNumber"":""CR-244/2025"",""policeStation"":""Civil Lines"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 544/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Prayagraj, UP"",""estimatedValue"":""₹118 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Civil Lines,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0045,Aditya Verma,Aditya alias Tez,Tez,RamVerma,Saraswati Devi,Male,2006-06-14,20,9812000045,XXXX-XXXX-3465,"Basti No 55, Phase-1 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000450000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1045-SECURED,FACE-RECOGNIZED-85%,Scar on right arm,170 cm,75 kg,Brown,O-,Active,Category A (Hardened Gangster),HS-55/Phase-1,Regular movements observed near Phase-1 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Noida, Western UP","[{""firNumber"":""FIR-145/2025"",""crimeNumber"":""CR-245/2025"",""policeStation"":""Phase-1"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 545/2025""}]",[],"[{""vehicleNumber"":""UP-55-AB-1045"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Phase-1,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0046,Rajat Jaiswal,Rajat alias Shooter,Shooter,RamJaiswal,Saraswati Devi,Male,1993-06-14,33,9812000046,XXXX-XXXX-3466,"Basti No 56, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000460000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1046-SECURED,FACE-RECOGNIZED-86%,Scar on right arm,171 cm,76 kg,Black,AB+,In Jail,Category B (Active Criminal),HS-56/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Ghaziabad, Western UP","[{""firNumber"":""FIR-146/2025"",""crimeNumber"":""CR-246/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 546/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹122 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0047,Harsh Mishra,Harsh alias Kalia,Kalia,RamMishra,Saraswati Devi,Male,1980-06-14,46,9812000047,XXXX-XXXX-3467,"Basti No 57, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000470000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1047-SECURED,FACE-RECOGNIZED-87%,Scar on right arm,172 cm,77 kg,Black,AB-,Out on Bail,Category C (Petty Associate),HS-57/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Agra, Western UP","[{""firNumber"":""FIR-147/2025"",""crimeNumber"":""CR-247/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 547/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Agra, UP"",""estimatedValue"":""₹124 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-57-AB-1047"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0048,Ankit Patel,Ankit alias Kabootar,Kabootar,RamPatel,Saraswati Devi,Male,1967-06-14,59,9812000048,XXXX-XXXX-3468,"Basti No 58, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000480000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1048-SECURED,FACE-RECOGNIZED-88%,Scar on right arm,173 cm,78 kg,Brown,A+,Wanted,Category A (Hardened Gangster),HS-58/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Kanpur, Western UP","[{""firNumber"":""FIR-148/2025"",""crimeNumber"":""CR-248/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 548/2025""}]",[],[],[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
CRM-2026-0049,Akash Chauhan,Akash alias Fauji,Fauji,RamChauhan,Saraswati Devi,Male,1999-06-14,27,9812000049,XXXX-XXXX-3469,"Basti No 59, Chowk Area, Lucknow, UP","Village Dehat, District Lucknow, UP",https://images.unsplash.com/photo-1500000490000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1049-SECURED,FACE-RECOGNIZED-89%,Scar on right arm,174 cm,79 kg,Black,A-,Active,Category B (Active Criminal),HS-59/Chowk,Regular movements observed near Chowk market.,Informer reports suspect active in Lucknow.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Lucknow, Western UP","[{""firNumber"":""FIR-149/2025"",""crimeNumber"":""CR-249/2025"",""policeStation"":""Chowk"",""district"":""lucknow"",""sections"":""IPC 302, 307, 120B (Murder, Attempt to Murder, Conspiracy)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 549/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Lucknow, UP"",""estimatedValue"":""₹128 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-59-AB-1049"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Chowk,CO Lucknow,SP Lucknow,2026-06-07T17:31:41.663Z
CRM-2026-0050,Rajesh Tiwari,Rajesh alias Chhotu,Chhotu,RamTiwari,Saraswati Devi,Male,1986-06-14,40,9812000050,XXXX-XXXX-3470,"Basti No 60, Lanka Area, Varanasi, UP","Village Dehat, District Varanasi, UP",https://images.unsplash.com/photo-1500000500000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1050-SECURED,FACE-RECOGNIZED-90%,Scar on right arm,175 cm,80 kg,Black,B+,In Jail,Category C (Petty Associate),HS-60/Lanka,Regular movements observed near Lanka market.,Informer reports suspect active in Varanasi.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Varanasi, Western UP","[{""firNumber"":""FIR-150/2025"",""crimeNumber"":""CR-250/2025"",""policeStation"":""Lanka"",""district"":""varanasi"",""sections"":""Arms Act Sec 25/27, IPC 34 (Illegal Arms Possession)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 550/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Varanasi, UP"",""estimatedValue"":""₹130 Lakhs"",""status"":""Attached""}]",[],[],Approved,SHO Lanka,CO Varanasi,SP Varanasi,2026-06-07T17:31:41.663Z
CRM-2026-0051,Amit Srivastava,Amit alias Netaji,Netaji,RamSrivastava,Saraswati Devi,Male,1973-06-14,53,9812000051,XXXX-XXXX-3471,"Basti No 61, Shivkuti Area, Prayagraj, UP","Village Dehat, District Prayagraj, UP",https://images.unsplash.com/photo-1500000510000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1051-SECURED,FACE-RECOGNIZED-91%,Scar on right arm,176 cm,81 kg,Brown,B-,Out on Bail,Category A (Hardened Gangster),HS-61/Shivkuti,Regular movements observed near Shivkuti market.,Informer reports suspect active in Prayagraj.,Intelligence inputs point to plans of illegal operations.,Gujjar Syndicate (G-110),Gujjar Patel,Amit Gujjar;Vijay Jaiswal;Dinesh Srivastava,"Prayagraj, Western UP","[{""firNumber"":""FIR-151/2025"",""crimeNumber"":""CR-251/2025"",""policeStation"":""Shivkuti"",""district"":""prayagraj"",""sections"":""IPC 392, 395 (Robbery, Dacoity)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 551/2025""}]",[],"[{""vehicleNumber"":""UP-61-AB-1051"",""vehicleType"":""Motorcycle (Pulsar)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Shivkuti,CO Prayagraj,SP Prayagraj,2026-06-07T17:31:41.663Z
CRM-2026-0052,Vikram Maurya,Vikram alias Raka,Raka,RamMaurya,Saraswati Devi,Male,2005-06-14,21,9812000052,XXXX-XXXX-3472,"Basti No 62, Sector-20 Area, Noida, UP","Village Dehat, District Noida, UP",https://images.unsplash.com/photo-1500000520000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1052-SECURED,FACE-RECOGNIZED-92%,Scar on right arm,177 cm,82 kg,Black,O+,Wanted,Category B (Active Criminal),HS-62/Sector-20,Regular movements observed near Sector-20 market.,Informer reports suspect active in Noida.,Intelligence inputs point to plans of illegal operations.,Purvanchal Cartel (P-51),Purvanchal Agarwal,Vikram Sharma;Manoj Mishra;Sunil Maurya,"Noida, Western UP","[{""firNumber"":""FIR-152/2025"",""crimeNumber"":""CR-252/2025"",""policeStation"":""Sector-20"",""district"":""noida"",""sections"":""NDPS Act Sec 18/20 (Drug Smuggling)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 552/2025""}]","[{""type"":""Residential House"",""address"":""Mohalla Basti, Noida, UP"",""estimatedValue"":""₹134 Lakhs"",""status"":""Active""}]",[],[],Approved,SHO Sector-20,CO Noida,SP Noida,2026-06-07T17:31:41.663Z
CRM-2026-0053,Satish Verma,Satish alias Lamboo,Lamboo,RamVerma,Saraswati Devi,Male,1992-06-14,34,9812000053,XXXX-XXXX-3473,"Basti No 63, Kavi Nagar Area, Ghaziabad, UP","Village Dehat, District Ghaziabad, UP",https://images.unsplash.com/photo-1500000530000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1053-SECURED,FACE-RECOGNIZED-93%,Scar on right arm,178 cm,83 kg,Black,O-,Active,Category C (Petty Associate),HS-63/Kavi Nagar,Regular movements observed near Kavi Nagar market.,Informer reports suspect active in Ghaziabad.,Intelligence inputs point to plans of illegal operations.,Western UP Syndicate (W-88),Western Dubey,Satish Pandey;Anil Patel;Pankaj Verma,"Ghaziabad, Western UP","[{""firNumber"":""FIR-153/2025"",""crimeNumber"":""CR-253/2025"",""policeStation"":""Kavi Nagar"",""district"":""ghaziabad"",""sections"":""IPC 384, 506 (Extortion, Intimidation)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 553/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Ghaziabad, UP"",""estimatedValue"":""₹136 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-63-AB-1053"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kavi Nagar,CO Ghaziabad,SP Ghaziabad,2026-06-07T17:31:41.663Z
CRM-2026-0054,Rakesh Singh,Rakesh alias Pahalwan,Pahalwan,RamSingh,Saraswati Devi,Male,1979-06-14,47,9812000054,XXXX-XXXX-3474,"Basti No 64, MG Road Area, Agra, UP","Village Dehat, District Agra, UP",https://images.unsplash.com/photo-1500000540000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1054-SECURED,FACE-RECOGNIZED-94%,Scar on right arm,179 cm,84 kg,Brown,AB+,In Jail,Category A (Hardened Gangster),HS-64/MG Road,Regular movements observed near MG Road market.,Informer reports suspect active in Agra.,Intelligence inputs point to plans of illegal operations.,Independent,N/A,,"Agra, Western UP","[{""firNumber"":""FIR-154/2025"",""crimeNumber"":""CR-254/2025"",""policeStation"":""MG Road"",""district"":""agra"",""sections"":""UP Gangsters Act Sec 3(1)"",""chargeSheetStatus"":""Filed"",""convictionDetails"":""Convicted"",""bailStatus"":""Rejected"",""courtCaseDetails"":""District Court Case 554/2025""}]",[],[],[],Approved,SHO MG Road,CO Agra,SP Agra,2026-06-07T17:31:41.663Z
CRM-2026-0055,Sanjay Pal,Sanjay alias Palu,Palu,RamPal,Saraswati Devi,Male,1966-06-14,60,9812000055,XXXX-XXXX-3475,"Basti No 65, Kotwali Area, Kanpur, UP","Village Dehat, District Kanpur, UP",https://images.unsplash.com/photo-1500000550000?auto=format&fit=crop&q=80&w=300,Dehat,FP-1055-SECURED,FACE-RECOGNIZED-95%,Scar on right arm,180 cm,85 kg,Black,AB-,Out on Bail,Category B (Active Criminal),HS-65/Kotwali,Regular movements observed near Kotwali market.,Informer reports suspect active in Kanpur.,Intelligence inputs point to plans of illegal operations.,Raju Kaana Gang (D-102),Raju Yadav,Sanjay Verma;Ramesh Tiwari;Alok Pal,"Kanpur, Western UP","[{""firNumber"":""FIR-155/2025"",""crimeNumber"":""CR-255/2025"",""policeStation"":""Kotwali"",""district"":""kanpur"",""sections"":""IPC 420, 467, 468, 471 (Forgery, Cheating)"",""chargeSheetStatus"":""Under Investigation"",""convictionDetails"":""Under Trial"",""bailStatus"":""Out on Bail"",""courtCaseDetails"":""District Court Case 555/2025""}]","[{""type"":""Commercial Plot"",""address"":""Mohalla Basti, Kanpur, UP"",""estimatedValue"":""₹140 Lakhs"",""status"":""Active""}]","[{""vehicleNumber"":""UP-65-AB-1055"",""vehicleType"":""SUV (Fortuner)"",""registrationDetails"":""Registered under self""}]",[],Approved,SHO Kotwali,CO Kanpur,SP Kanpur,2026-06-07T17:31:41.663Z
